date,remainder
1941-02-24,-0.5759627929565114
1941-02-25,-1.2759968601801912
1941-02-26,-4.776030927403871
1941-02-27,-2.6760649946275503
1941-02-28,2.32390093814877
1941-03-01,2.8074081540741798
1941-03-02,5.407374086850499
1941-03-03,3.7073400196268196
1941-03-04,1.6073059524031406
1941-03-05,2.20727188517946
1941-03-06,-0.29276218204421944
1941-03-07,2.2072037507321003
1941-03-08,1.407169683508421
1941-03-09,1.7071356162847415
1941-03-10,-0.7928984509389387
1941-03-11,-3.292932518162618
1941-03-12,-3.492966585386298
1941-03-13,-2.6930006526099777
1941-03-14,-0.29303471983365714
1941-03-15,0.2069312129426626
1941-03-16,0.30689714571898374
1941-03-17,-4.293136921504697
1941-03-18,-4.893170988728376
1941-03-19,-4.393205055952056
1941-03-20,-1.3932391231757357
1941-03-21,1.0067268096005844
1941-03-22,-0.3933072576230954
1941-03-23,-2.593341324846775
1941-03-24,-2.393375392070455
1941-03-25,-1.8934094592941344
1941-03-26,-4.493443526517815
1941-03-27,-4.193477593741494
1941-03-28,-2.0935116609651736
1941-03-29,1.6064542718111463
1941-03-30,-1.7935797954125334
1941-03-31,-2.1936138626362127
1941-04-01,-7.9513461770143445
1941-04-02,-6.251380244238025
1941-04-03,-6.051414311461703
1941-04-04,0.2485516213146166
1941-04-05,1.1485175540909367
1941-04-06,-1.1515165131327425
1941-04-07,-4.851550580356422
1941-04-08,-5.451584647580103
1941-04-09,-5.551618714803783
1941-04-10,-4.151652782027462
1941-04-11,-4.751686849251142
1941-04-12,-3.551720916474822
1941-04-13,1.1482450163014999
1941-04-14,1.4482109490778186
1941-04-15,-0.4518231181458603
1941-04-16,-4.051857185369541
1941-04-17,-0.8518912525932194
1941-04-18,0.24807468018309997
1941-04-19,1.448040612959419
1941-04-20,-0.35199345426425843
1941-04-21,-1.252027521487939
1941-04-22,-4.352061588711619
1941-04-23,-5.6520956559353
1941-04-24,-5.252129723158978
1941-04-25,-2.552163790382658
1941-04-26,-3.7521978576063386
1941-04-27,-4.352231924830017
1941-04-28,-2.6522659920536977
1941-04-29,-1.4523000592773778
1941-04-30,1.6476658734989424
1941-05-01,-3.548806854125182
1941-05-02,-9.248840921348863
1941-05-03,-12.248874988572544
1941-05-04,-10.748909055796222
1941-05-05,-9.448943123019902
1941-05-06,-7.0489771902435825
1941-05-07,-9.84901125746726
1941-05-08,-10.54904532469094
1941-05-09,-8.849079391914621
1941-05-10,-7.649113459138301
1941-05-11,-10.24914752636198
1941-05-12,-5.749181593585661
1941-05-13,-1.6492156608093413
1941-05-14,-4.64924972803302
1941-05-15,-7.849283795256699
1941-05-16,-8.14931786248038
1941-05-17,-5.24935192970406
1941-05-18,0.35061400307226087
1941-05-19,1.450579935848582
1941-05-20,2.7505458686249025
1941-05-21,1.8505118014012218
1941-05-22,2.7504777341775437
1941-05-23,2.9504436669538627
1941-05-24,0.9504095997301825
1941-05-25,0.7503755325065029
1941-05-26,3.9503414652828237
1941-05-27,1.1503073980591427
1941-05-28,5.8502733308354635
1941-05-29,2.650239263611784
1941-05-30,2.750205196388105
1941-05-31,4.550171129164422
1941-06-01,2.3407003426356354
1941-06-02,-1.8593337245880424
1941-06-03,-1.4593677918117223
1941-06-04,0.24059814096459675
1941-06-05,3.2405640737409165
1941-06-06,-0.2594699934827638
1941-06-07,-0.6595040607064426
1941-06-08,-1.9595381279301236
1941-06-09,2.1404278048461975
1941-06-10,1.940393737622518
1941-06-11,-1.659640329601162
1941-06-12,-6.0596743968248425
1941-06-13,-7.1597084640485225
1941-06-14,-5.559742531272203
1941-06-15,-4.459776598495882
1941-06-16,-4.55981066571956
1941-06-17,-2.65984473294324
1941-06-18,2.24012119983308
1941-06-19,3.5400871326094006
1941-06-20,1.9400530653857189
1941-06-21,2.640018998162038
1941-06-22,4.939984930938358
1941-06-23,6.539950863714683
1941-06-24,8.339916796491003
1941-06-25,8.539882729267323
1941-06-26,5.939848662043641
1941-06-27,4.339814594819963
1941-06-28,-3.8602194724037187
1941-06-29,-3.0602535396274
1941-06-30,-2.8602876068510756
1941-07-01,-4.535969912012986
1941-07-02,-2.5360039792366678
1941-07-03,0.6639619535396548
1941-07-04,-3.0360721136840265
1941-07-05,-3.536106180907707
1941-07-06,-1.0361402481313888
1941-07-07,3.3638256846449366
1941-07-08,5.463791617421254
1941-07-09,6.363757550197576
1941-07-10,7.6637234829738965
1941-07-11,8.063689415750215
1941-07-12,7.363655348526535
1941-07-13,7.763621281302857
1941-07-14,3.663587214079179
1941-07-15,5.863553146855498
1941-07-16,3.563519079631817
1941-07-17,0.6634850124081382
1941-07-18,-2.536549054815545
1941-07-19,0.06341687796077622
1941-07-20,-2.236617189262901
1941-07-21,-3.9366512564865808
1941-07-22,-0.936685323710261
1941-07-23,-0.9367193909339413
1941-07-24,-1.7367534581576223
1941-07-25,0.6632124746186996
1941-07-26,4.763178407395017
1941-07-27,2.063144340171341
1941-07-28,1.8631102729476616
1941-07-29,0.7630762057239799
1941-07-30,-1.4369578614996996
1941-07-31,-2.0369919287233813
1941-08-01,-2.0052142778989506
1941-08-02,0.09475165487737058
1941-08-03,0.19471758765369174
1941-08-04,-0.8053164795699885
1941-08-05,-2.2053505467936674
1941-08-06,-5.005384614017348
1941-08-07,-5.605418681241028
1941-08-08,-5.4054527484647075
1941-08-09,-5.005486815688389
1941-08-10,-4.505520882912066
1941-08-11,-1.105554950135744
1941-08-12,0.19441098264057288
1941-08-13,-2.205623084583106
1941-08-14,-1.3056571518067877
1941-08-15,1.5943087809695342
1941-08-16,2.294274713745857
1941-08-17,-2.605759353477824
1941-08-18,0.3942065792984977
1941-08-19,-1.4058274879251833
1941-08-20,-2.4058615551488636
1941-08-21,-4.005895622372545
1941-08-22,-3.905929689596224
1941-08-23,-4.005963756819902
1941-08-24,-3.5059978240435825
1941-08-25,-2.8060318912672617
1941-08-26,-2.2060659584909423
1941-08-27,-2.3061000257146222
1941-08-28,-2.0061340929383036
1941-08-29,-3.4061681601619824
1941-08-30,-4.3062022273856595
1941-08-31,-4.80623629460934
1941-09-01,-0.0011718034831034174
1941-09-02,-1.6012058707067833
1941-09-03,-0.0012399379304639524
1941-09-04,1.1987259948458568
1941-09-05,-0.3013080723778234
1941-09-06,0.29865786039849596
1941-09-07,-1.7013762068251843
1941-09-08,-2.8014102740488624
1941-09-09,-2.4014443412725424
1941-09-10,-0.7014784084962233
1941-09-11,-2.0015124757199008
1941-09-12,-4.601546542943581
1941-09-13,-2.0015806101672613
1941-09-14,-3.401614677390942
1941-09-15,-3.8016487446146208
1941-09-16,-3.801682811838301
1941-09-17,-3.2017168790619817
1941-09-18,-2.6017509462856587
1941-09-19,-2.601785013509339
1941-09-20,-3.2018190807330207
1941-09-21,-1.9018531479567002
1941-09-22,-1.801887215180379
1941-09-23,-1.901921282404059
1941-09-24,-2.001955349627739
1941-09-25,-1.0019894168514174
1941-09-26,0.7979765159249013
1941-09-27,-1.9020575512987783
1941-09-28,-3.5020916185224564
1941-09-29,-2.3021256857461374
1941-09-30,-1.202159752969818
1941-10-01,3.772492306281306
1941-10-02,1.6724582390576277
1941-10-03,3.072424171833948
1941-10-04,5.172390104610267
1941-10-05,5.072356037386589
1941-10-06,1.772321970162908
1941-10-07,3.372287902939229
1941-10-08,2.9722538357155486
1941-10-09,3.1722197684918694
1941-10-10,-1.5278142987318102
1941-10-11,-2.2278483659554906
1941-10-12,-3.4278824331791693
1941-10-13,-1.4279165004028496
1941-10-14,-0.3279505676265302
1941-10-15,-0.1279846348502076
1941-10-16,0.2719812979261107
1941-10-17,0.5719472307024311
1941-10-18,1.8719131634787516
1941-10-19,0.7718790962550717
1941-10-20,2.1718450290313918
1941-10-21,-0.42818903819228815
1941-10-22,-3.4282231054159666
1941-10-23,-5.228257172639647
1941-10-24,-3.3282912398633275
1941-10-25,-5.328325307087008
1941-10-26,-3.3283593743106863
1941-10-27,-8.028393441534366
1941-10-28,-5.828427508758047
1941-10-29,-7.728461575981725
1941-10-30,-8.628495643205405
1941-10-31,-7.828529710429086
1941-11-01,-3.5898010704519936
1941-11-02,-5.0898351376756725
1941-11-03,-4.8898692048993535
1941-11-04,-3.4899032721230325
1941-11-05,-3.2899373393467126
1941-11-06,-0.4899714065703922
1941-11-07,0.5099945262059276
1941-11-08,-0.9900395410177518
1941-11-09,-2.290073608241431
1941-11-10,-4.190107675465112
1941-11-11,-2.690141742688791
1941-11-12,-2.890175809912471
1941-11-13,-6.09020987713615
1941-11-14,-8.890243944359831
1941-11-15,-6.590278011583511
1941-11-16,-4.39031207880719
1941-11-17,-1.2903461460308696
1941-11-18,0.709619786745451
1941-11-19,1.0095857195217715
1941-11-20,0.5095516522980912
1941-11-21,-0.290482414925588
1941-11-22,-1.1905164821492686
1941-11-23,-3.3905505493729478
1941-11-24,-1.490584616596628
1941-11-25,-0.8906186838203074
1941-11-26,-1.4906527510439869
1941-11-27,-1.5906868182676672
1941-11-28,-4.890720885491347
1941-11-29,-6.290754952715027
1941-11-30,-4.3907890199387065
1941-12-01,-2.2670487254518195
1941-12-02,-7.8670827926754985
1941-12-03,0.03288314010082094
1941-12-04,-1.2671509271228585
1941-12-05,3.532815005653461
1941-12-06,3.3327809384297815
1941-12-07,2.032746871206102
1941-12-08,0.9327128039824224
1941-12-09,3.2326787367587424
1941-12-10,7.732644669535063
1941-12-11,8.132610602311384
1941-12-12,8.632576535087704
1941-12-13,5.532542467864023
1941-12-14,5.432508400640344
1941-12-15,7.132474333416664
1941-12-16,5.2324402661929845
1941-12-17,2.9324061989693044
1941-12-18,2.632372131745625
1941-12-19,1.8323380645219451
1941-12-20,-0.4676960027017347
1941-12-21,-4.367730069925415
1941-12-22,-0.2677641371490944
1941-12-23,2.032201795627226
1941-12-24,5.532167728403547
1941-12-25,-0.5678663388201335
1941-12-26,-5.0679004060438135
1941-12-27,-3.9679344732674933
1941-12-28,-8.667968540491174
1941-12-29,-5.768002607714853
1941-12-30,-5.868036674938532
1941-12-31,-6.268070742162212
1942-01-01,2.5424622580776615
1942-01-02,2.8424281908539815
1942-01-03,3.642394123630302
1942-01-04,3.042360056406622
1942-01-05,3.242325989182943
1942-01-06,-1.4577080780407372
1942-01-07,-4.357742145264417
1942-01-08,-4.957776212488096
1942-01-09,-6.357810279711777
1942-01-10,-5.957844346935456
1942-01-11,-7.357878414159137
1942-01-12,-8.157912481382816
1942-01-13,-9.457946548606495
1942-01-14,-11.257980615830176
1942-01-15,-8.858014683053856
1942-01-16,-6.958048750277535
1942-01-17,-10.258082817501215
1942-01-18,-11.058116884724894
1942-01-19,-11.558150951948573
1942-01-20,-13.158185019172253
1942-01-21,-12.358219086395934
1942-01-22,-13.958253153619614
1942-01-23,-13.758287220843293
1942-01-24,-11.758321288066973
1942-01-25,-16.658355355290652
1942-01-26,-14.958389422514331
1942-01-27,-16.058423489738015
1942-01-28,-4.958457556961692
1942-01-29,-0.5584916241853715
1942-01-30,-5.958525691409051
1942-01-31,-6.458559758632731
1942-02-01,-8.387613783454986
1942-02-02,-7.787647850678665
1942-02-03,-8.087681917902344
1942-02-04,-5.5877159851260245
1942-02-05,-9.587750052349705
1942-02-06,-11.687784119573385
1942-02-07,-10.687818186797065
1942-02-08,-9.287852254020745
1942-02-09,-4.187886321244424
1942-02-10,-3.287920388468103
1942-02-11,-5.487954455691783
1942-02-12,-2.287988522915463
1942-02-13,0.01197740986085749
1942-02-14,-5.088056657362822
1942-02-15,-5.388090724586502
1942-02-16,-1.4881247918101819
1942-02-17,-4.588158859033862
1942-02-18,-7.188192926257541
1942-02-19,-8.588226993481221
1942-02-20,-7.388261060704901
1942-02-21,-6.18829512792858
1942-02-22,-3.8883291951522603
1942-02-23,-0.4883632623759401
1942-02-24,-1.7883973295996198
1942-02-25,-3.4884313968233
1942-02-26,-5.388465464046979
1942-02-27,-6.988499531270659
1942-02-28,-3.088533598494339
1942-03-01,-4.905026382568929
1942-03-02,-5.805060449792609
1942-03-03,-7.305094517016289
1942-03-04,-5.705128584239969
1942-03-05,-11.905162651463648
1942-03-06,-14.405196718687328
1942-03-07,-7.905230785911008
1942-03-08,-5.605264853134687
1942-03-09,-2.5052989203583667
1942-03-10,-3.005332987582047
1942-03-11,-3.405367054805726
1942-03-12,-10.305401122029407
1942-03-13,-11.505435189253086
1942-03-14,-6.105469256476765
1942-03-15,-2.305503323700446
1942-03-16,-2.405537390924125
1942-03-17,-0.10557145814780533
1942-03-18,2.7943944746285156
1942-03-19,-1.905639592595164
1942-03-20,-5.505673659818845
1942-03-21,-6.005707727042523
1942-03-22,-2.705741794266204
1942-03-23,-2.0057758614898833
1942-03-24,-1.5058099287135636
1942-03-25,2.4941560040627566
1942-03-26,-1.1058780631609224
1942-03-27,-0.7059121303846028
1942-03-28,-1.105946197608282
1942-03-29,-3.1059802648319623
1942-03-30,-1.0060143320556416
1942-03-31,1.893951600720678
1942-04-01,0.23621928634254807
1942-04-02,-4.1638147808811325
1942-04-03,-7.163848848104813
1942-04-04,-7.163882915328493
1942-04-05,-1.1639169825521716
1942-04-06,-0.4639510497758508
1942-04-07,2.1360148830004686
1942-04-08,1.5359808157767905
1942-04-09,1.2359467485531095
1942-04-10,0.23591268132942922
1942-04-11,-2.8641213858942507
1942-04-12,-2.9641554531179297
1942-04-13,-2.3641895203416095
1942-04-14,-3.9642235875652903
1942-04-15,-2.864257654788968
1942-04-16,-1.464291722012649
1942-04-17,3.735674210763671
1942-04-18,4.835640143539992
1942-04-19,3.835606076316312
1942-04-20,4.035572009092633
1942-04-21,1.2355379418689516
1942-04-22,1.8355038746452728
1942-04-23,2.935469807421592
1942-04-24,-1.0645642598020872
1942-04-25,-1.464598327025766
1942-04-26,-1.3646323942494458
1942-04-27,-1.4646664614731266
1942-04-28,-2.3647005286968064
1942-04-29,-1.3647345959204848
1942-04-30,-3.364768663144165
1942-05-01,-7.061241390768292
1942-05-02,-7.46127545799197
1942-05-03,-8.36130952521565
1942-05-04,-7.061343592439331
1942-05-05,-5.861377659663011
1942-05-06,1.0385882731133105
1942-05-07,-0.4614457941103698
1942-05-08,-4.56147986133405
1942-05-09,-1.5615139285577282
1942-05-10,0.9384520042185915
1942-05-11,3.6384179369949106
1942-05-12,0.13838386977123207
1942-05-13,-0.061650197452447486
1942-05-14,-1.2616842646761288
1942-05-15,-0.8617183318998087
1942-05-16,-1.2617523991234876
1942-05-17,1.1382135336528325
1942-05-18,4.3381794664291515
1942-05-19,2.338145399205473
1942-05-20,1.0381113319817938
1942-05-21,-0.3619227352418868
1942-05-22,0.5380431975344333
1942-05-23,0.6380091303107545
1942-05-24,0.1379750630870742
1942-05-25,-0.7620590041366064
1942-05-26,3.8379069286397147
1942-05-27,3.5378728614160337
1942-05-28,4.5378387941923535
1942-05-29,1.2378047269686743
1942-05-30,-0.36222934025500386
1942-05-31,1.0377365925213162
1942-06-01,-4.271734194007472
1942-06-02,-2.771768261231152
1942-06-03,2.828197671545169
1942-06-04,4.128163604321486
1942-06-05,2.3281295370978086
1942-06-06,1.3280954698741283
1942-06-07,3.3280614026504516
1942-06-08,-2.9719726645732294
1942-06-09,-3.6720067317969107
1942-06-10,-4.172040799020591
1942-06-11,-5.572074866244272
1942-06-12,-3.372108933467951
1942-06-13,-1.5721430006916322
1942-06-14,-1.8721770679153078
1942-06-15,-3.072211135138989
1942-06-16,-4.772245202362669
1942-06-17,-3.8722792695863486
1942-06-18,-2.4723133368100285
1942-06-19,-4.472347404033709
1942-06-20,-4.67238147125739
1942-06-21,-2.872415538481066
1942-06-22,-0.6724496057047453
1942-06-23,2.1275163270715716
1942-06-24,4.827482259847894
1942-06-25,-3.0725518073757883
1942-06-26,-4.972585874599467
1942-06-27,-6.672619941823148
1942-06-28,-6.472654009046824
1942-06-29,-1.9726880762705044
1942-06-30,-0.7727221434941853
1942-07-01,-2.6484044486560947
1942-07-02,-2.148438515879775
1942-07-03,-1.448472583103456
1942-07-04,2.5514933496728673
1942-07-05,5.251459282449186
1942-07-06,5.451425215225505
1942-07-07,-0.5486088519981749
1942-07-08,-0.24864291922185444
1942-07-09,-0.8486769864455326
1942-07-10,1.3512889463307864
1942-07-11,-1.9487451208928945
1942-07-12,-6.548779188116571
1942-07-13,-4.748813255340252
1942-07-14,-3.348847322563932
1942-07-15,-4.148881389787611
1942-07-16,-3.4489154570112923
1942-07-17,-2.148949524234972
1942-07-18,-3.74898359145865
1942-07-19,-1.7490176586823303
1942-07-20,-2.94905172590601
1942-07-21,-4.649085793129689
1942-07-22,-2.349119860353369
1942-07-23,-3.4491539275770506
1942-07-24,-3.2491879948007316
1942-07-25,1.950777937975591
1942-07-26,-0.04925612924808931
1942-07-27,-1.3492901964717667
1942-07-28,-4.349324263695449
1942-07-29,-2.54935833091913
1942-07-30,-4.24939239814281
1942-07-31,-2.9494264653664892
1942-08-01,-0.5176488145420564
1942-08-02,2.782317118234264
1942-08-03,0.8822830510105852
1942-08-04,-2.4177510162130957
1942-08-05,-3.5177850834367774
1942-08-06,-3.717819150660457
1942-08-07,-4.017853217884138
1942-08-08,-2.8178872851078136
1942-08-09,0.5820786476685065
1942-08-10,0.08204458044482621
1942-08-11,1.3820105132211467
1942-08-12,-0.21802355400253504
1942-08-13,-2.818057621226215
1942-08-14,-3.0180916884498963
1942-08-15,-3.018125755673573
1942-08-16,-0.6181598228972511
1942-08-17,1.2818061098790672
1942-08-18,3.781772042655387
1942-08-19,4.881737975431708
1942-08-20,3.9817039082080257
1942-08-21,1.1816698409843482
1942-08-22,0.18163577376066797
1942-08-23,3.1816017065369877
1942-08-24,-1.6184323606866897
1942-08-25,1.2815335720896286
1942-08-26,4.38149950486595
1942-08-27,4.681465437642267
1942-08-28,4.0814313704185885
1942-08-29,4.081397303194912
1942-08-30,5.5813632359712315
1942-08-31,5.581329168747551
1942-09-01,5.886393659873788
1942-09-02,4.386359592650109
1942-09-03,6.986325525426427
1942-09-04,7.386291458202749
1942-09-05,5.186257390979069
1942-09-06,4.286223323755388
1942-09-07,-1.0138107434682908
1942-09-08,1.3861551893080293
1942-09-09,1.6861211220843515
1942-09-10,-0.31391294513933055
1942-09-11,-0.3139470123630108
1942-09-12,3.5860189204133093
1942-09-13,1.1859848531896304
1942-09-14,0.9859507859659509
1942-09-15,2.1859167187422717
1942-09-16,-1.214117348481409
1942-09-17,-1.6141514157050878
1942-09-18,-1.7141854829287695
1942-09-19,0.6857804498475506
1942-09-20,-0.9142536173761275
1942-09-21,2.085712315400192
1942-09-22,0.7856782481765112
1942-09-23,0.2856441809528327
1942-09-24,-1.4143898862708468
1942-09-25,-1.8144239534945275
1942-09-26,-2.9144580207182074
1942-09-27,-1.4144920879418859
1942-09-28,1.5854738448344339
1942-09-29,-2.8145602223892467
1942-09-30,-0.6145942896129242
1942-10-01,6.460057769638199
1942-10-02,2.960023702414519
1942-10-03,1.3599896351908392
1942-10-04,3.1599555679671596
1942-10-05,5.35992150074348
1942-10-06,3.159887433519799
1942-10-07,2.3598533662961216
1942-10-08,7.25981929907244
1942-10-09,-0.040214768151239255
1942-10-10,1.559751164625082
1942-10-11,1.259717097401401
1942-10-12,-1.140316969822278
1942-10-13,0.3596489629540418
1942-10-14,-1.240385104269638
1942-10-15,1.7595808285066816
1942-10-16,1.3595467612830028
1942-10-17,0.45951269405932393
1942-10-18,-1.9405213731643567
1942-10-19,-4.240555440388037
1942-10-20,-4.640589507611716
1942-10-21,-1.840623574835396
1942-10-22,-1.6406576420590762
1942-10-23,1.1593082907172434
1942-10-24,5.859274223493566
1942-10-25,-1.2407598437301157
1942-10-26,2.459206089046205
1942-10-27,1.859172021822527
1942-10-28,2.7591379545988453
1942-10-29,1.6591038873751653
1942-10-30,3.959069820151486
1942-10-31,2.059035752927807
1942-11-01,5.997764392904898
1942-11-02,3.9977303256812187
1942-11-03,3.097696258457538
1942-11-04,3.0976621912338587
1942-11-05,-0.10237187598982089
1942-11-06,0.8975940567864997
1942-11-07,3.8975599895628203
1942-11-08,2.4975259223391397
1942-11-09,0.59749185511546
1942-11-10,0.19745778789178026
1942-11-11,-2.302576279331899
1942-11-12,-5.302610346555579
1942-11-13,-4.102644413779259
1942-11-14,-3.7026784810029385
1942-11-15,-1.3027125482266184
1942-11-16,0.497253384549702
1942-11-17,-1.9027806826739782
1942-11-18,-0.10281474989765726
1942-11-19,-0.20284881712133807
1942-11-20,2.2971171156549826
1942-11-21,-2.6029169515686967
1942-11-22,-3.202951018792377
1942-11-23,-2.5029850860160563
1942-11-24,-4.103019153239736
1942-11-25,-2.703053220463416
1942-11-26,0.6969127123129049
1942-11-27,-0.6031213549107757
1942-11-28,-1.503155422134455
1942-11-29,-3.6031894893581353
1942-11-30,-4.503223556581815
1942-12-01,2.4205167379050723
1942-12-02,0.8204826706813924
1942-12-03,-1.1795513965422875
1942-12-04,-0.27958546376596694
1942-12-05,0.12038046901035315
1942-12-06,2.5203464017866732
1942-12-07,5.020312334562993
1942-12-08,7.720278267339314
1942-12-09,6.7202442001156335
1942-12-10,3.6202101328919545
1942-12-11,3.5201760656682746
1942-12-12,3.3201419984445946
1942-12-13,4.720107931220915
1942-12-14,5.320073863997235
1942-12-15,3.4200397967735556
1942-12-16,1.520005729549876
1942-12-17,1.019971662326196
1942-12-18,0.8199375951025165
1942-12-19,1.1199035278788365
1942-12-20,5.419869460655157
1942-12-21,4.219835393431477
1942-12-22,2.9198013262077973
1942-12-23,4.319767258984117
1942-12-24,0.319733191760438
1942-12-25,-2.980300875463242
1942-12-26,-1.3803349426869218
1942-12-27,-2.3803690099106016
1942-12-28,-5.780403077134281
1942-12-29,-4.9804371443579605
1942-12-30,-1.1804712115816405
1942-12-31,-1.8805052788053205
1943-01-01,1.2300277214345532
1943-01-02,0.8299936542108733
1943-01-03,-0.7700404130128065
1943-01-04,-1.2700744802364863
1943-01-05,-2.3701085474601657
1943-01-06,-3.9701426146838457
1943-01-07,-6.270176681907525
1943-01-08,-5.370210749131205
1943-01-09,-2.970244816354885
1943-01-10,-8.570278883578565
1943-01-11,-10.570312950802244
1943-01-12,-9.970347018025924
1943-01-13,-1.1703810852496037
1943-01-14,0.5295848475267163
1943-01-15,4.029550780303037
1943-01-16,1.429516713079357
1943-01-17,-2.070517354144323
1943-01-18,-2.9705514213680027
1943-01-19,-1.4705854885916825
1943-01-20,2.629380444184638
1943-01-21,2.729346376960958
1943-01-22,4.729312309737279
1943-01-23,4.829278242513598
1943-01-24,-0.6707558247100811
1943-01-25,-2.770789891933761
1943-01-26,-1.6708239591574405
1943-01-27,4.42914197361888
1943-01-28,4.629107906395199
1943-01-29,4.62907383917152
1943-01-30,5.02903977194784
1943-01-31,6.0290057047241605
1943-02-01,7.099951679901906
1943-02-02,4.599917612678226
1943-02-03,3.5998835454545466
1943-02-04,1.8998494782308666
1943-02-05,3.299815411007187
1943-02-06,4.399781343783507
1943-02-07,1.4997472765598274
1943-02-08,-0.9002867906638521
1943-02-09,-0.9003208578875319
1943-02-10,2.999645074888788
1943-02-11,1.5996110076651084
1943-02-12,7.299576940441428
1943-02-13,1.499542873217749
1943-02-14,4.899508805994069
1943-02-15,5.699474738770389
1943-02-16,2.5994406715467098
1943-02-17,-0.7005933956769701
1943-02-18,2.2993725370993507
1943-02-19,5.09933846987567
1943-02-20,4.699304402651991
1943-02-21,3.899270335428311
1943-02-22,1.899236268204631
1943-02-23,0.5992022009809514
1943-02-24,-0.3008318662427282
1943-02-25,-1.1008659334664077
1943-02-26,0.6990999993099125
1943-02-27,4.099065932086233
1943-02-28,6.899031864862552
1943-03-01,1.7825390807879629
1943-03-02,2.882505013564283
1943-03-03,-0.3175290536593973
1943-03-04,-1.6175631208830765
1943-03-05,-0.017597188106757145
1943-03-06,0.582368744669564
1943-03-07,-1.7176653225541156
1943-03-08,0.9823006102222038
1943-03-09,-1.3177334570014754
1943-03-10,-1.1177675242251555
1943-03-11,0.38219840855116516
1943-03-12,1.6821643413274847
1943-03-13,1.0821302741038057
1943-03-14,1.7820962068801265
1943-03-15,2.1820621396564457
1943-03-16,3.1820280724327663
1943-03-17,3.681994005209086
1943-03-18,0.581959937985407
1943-03-19,2.0819258707617267
1943-03-20,2.0818918035380474
1943-03-21,4.281857736314368
1943-03-22,5.681823669090688
1943-03-23,5.481789601867008
1943-03-24,5.381755534643329
1943-03-25,6.081721467419648
1943-03-26,9.48168740019597
1943-03-27,5.381653332972289
1943-03-28,5.581619265748609
1943-03-29,1.681585198524929
1943-03-30,3.6815511313012497
1943-03-31,3.8815170640775705
1943-04-01,-3.376215250300561
1943-04-02,-2.4762493175242417
1943-04-03,-3.77628338474792
1943-04-04,-1.3763174519716
1943-04-05,3.823648480804719
1943-04-06,-2.3763855864189605
1943-04-07,-6.376419653642639
1943-04-08,-5.876453720866319
1943-04-09,-4.57648778809
1943-04-10,-0.07652185531367905
1943-04-11,0.6234440774626417
1943-04-12,0.8234100102389608
1943-04-13,1.3233759430152823
1943-04-14,5.023341875791603
1943-04-15,8.423307808567921
1943-04-16,6.423273741344241
1943-04-17,6.223239674120563
1943-04-18,3.8232056068968827
1943-04-19,5.423171539673202
1943-04-20,0.32313747244952395
1943-04-21,4.223103405225844
1943-04-22,6.723069338002164
1943-04-23,10.223035270778485
1943-04-24,5.623001203554805
1943-04-25,3.0229671363311255
1943-04-26,3.322933069107444
1943-04-27,0.0228990018837667
1943-04-28,0.022864934660086433
1943-04-29,-0.8771691325635942
1943-04-30,-0.3772031997872727
1943-05-01,-3.3736759274113997
1943-05-02,-2.573709994635079
1943-05-03,-3.7737440618587605
1943-05-04,-0.6737781290824394
1943-05-05,0.7261878036938807
1943-05-06,1.0261537364702011
1943-05-07,-1.8738803307534777
1943-05-08,-2.0739143979771573
1943-05-09,-0.2739484652008386
1943-05-10,-1.4739825324245182
1943-05-11,-1.874016599648197
1943-05-12,0.325949333128122
1943-05-13,5.525915265904441
1943-05-14,7.5258811986807626
1943-05-15,5.725847131457085
1943-05-16,-1.9741869357665962
1943-05-17,-1.4742210029902747
1943-05-18,-1.674255070213956
1943-05-19,-1.4742891374376352
1943-05-20,-1.5743232046613151
1943-05-21,1.325642728115005
1943-05-22,2.0256086608913257
1943-05-23,1.5255745936676455
1943-05-24,1.525540526443967
1943-05-25,-1.3744935407797136
1943-05-26,1.625472391996606
1943-05-27,1.7254383247729255
1943-05-28,2.1254042575492473
1943-05-29,-0.6746298096744336
1943-05-30,-0.27466387689811356
1943-05-31,2.0253020558782087
1943-06-01,-0.8841687306505825
1943-06-02,-1.384202797874261
1943-06-03,-2.484236865097941
1943-06-04,-2.0842709323216226
1943-06-05,-0.28430499954529864
1943-06-06,-2.6843390667689793
1943-06-07,-5.08437313399266
1943-06-08,-2.9844072012163387
1943-06-09,-4.08444126844002
1943-06-10,0.6155246643362986
1943-06-11,1.2154905971126198
1943-06-12,1.3154565298889445
1943-06-13,-1.1845775373347358
1943-06-14,-2.884611604558417
1943-06-15,-3.984645671782097
1943-06-16,-3.6846797390057784
1943-06-17,-3.4847138062294576
1943-06-18,-2.984747873453138
1943-06-19,-3.6847819406768156
1943-06-20,1.5151839920995052
1943-06-21,6.215149924875824
1943-06-22,0.7151158576521439
1943-06-23,0.8150817904284651
1943-06-24,-0.6849522767952152
1943-06-25,-2.284986344018897
1943-06-26,-1.0850204112425743
1943-06-27,-2.1850544784662542
1943-06-28,-1.5850885456899348
1943-06-29,-2.1851226129136148
1943-06-30,-3.0851566801372954
1943-07-01,-3.160838985299204
1943-07-02,-1.3608730525228836
1943-07-03,-3.5609071197465614
1943-07-04,-3.3609411869702424
1943-07-05,-1.5609752541939237
1943-07-06,-1.2610093214176032
1943-07-07,-0.5610433886412842
1943-07-08,-4.261077455864964
1943-07-09,-4.161111523088643
1943-07-10,-5.261145590312321
